date,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
12/03/2021,0.001015398,20.69000053,0.03,1.5,29717.83008,6761.5,28739.7207,65.61000061,1719.5,25.87999916,2.599999905,1.198609591,108.5550003,6.493000031,1.253139973,0.7148,0.924660027,55.53972323,5.139105794,33,6.1,264.847,0.180733323
15/03/2021,0.006491921,20.03000069,0.03,1.48,29766.9707,6749.700195,28833.75977,65.38999939,1728.900024,26.25300026,2.483999968,1.195000052,109.1169968,6.49849987,1.246930003,0.717899978,0.929265022,57.01670303,8.729012221,33,6.1,264.847,0.18190614
16/03/2021,-0.001569684,19.79000092,0.03,1.47,29921.08984,6803.600098,29027.68945,64.80000305,1730.599976,25.97400093,2.562000036,1.192577362,109.1340027,6.498899937,1.247550011,0.719470024,0.927600026,53.17991348,10.0101473,33,6.1,264.847,0.181460673
17/03/2021,0.002879382,19.22999954,0.03,1.5,29914.33008,6762.700195,29034.11914,64.59999847,1726.800049,26.03000069,2.528000116,1.190164566,109.0289993,6.505000114,1.244269967,0.719309986,0.924799979,64.43469181,10.87996718,33,6.1,264.847,0.181622123
18/03/2021,-0.014760539,21.57999992,0.03,1.55,30216.75,6779.700195,29405.7207,60,1732.199951,26.32099915,2.480999947,1.198279262,108.8909988,6.502600193,1.238999963,0.715520024,0.922240019,59.62322797,6.949863962,33,6.1,264.847,0.189235675
19/03/2021,-0.000602704,20.95000076,0.03,1.58,29792.05078,6708.700195,28990.93945,61.41999817,1741.400024,26.29199982,2.535000086,1.191824079,108.9309998,6.504799843,1.249089956,0.718129992,0.927320004,51.24322527,3.794397473,33,6.1,264.847,0.188606224
22/03/2021,0.007025118,18.87999916,0.03,1.54,29174.15039,6726.100098,28885.33984,61.54999924,1737.800049,25.74099922,2.582000017,1.188311696,108.8710022,6.499000072,1.25229001,0.722930014,0.930040002,57.81772037,3.18617276,33,6.1,264.847,0.18997583
23/03/2021,-0.007630854,20.29999924,0.03,1.48,28995.91992,6699.200195,28497.38086,57.75999832,1724.699951,25.20000076,2.507999897,1.193303108,108.776001,6.506299973,1.252079964,0.721369982,0.923200011,60.57980002,0.525783589,33,6.1,264.847,0.189920601
24/03/2021,-0.005467336,21.20000076,0.03,1.48,28405.51953,6712.899902,27918.14063,61.18000031,1732.900024,25.20100021,2.517999887,1.184020519,108.5199966,6.514900208,1.259009957,0.728309989,0.934520006,65.11207538,-2.728027119,33,6.1,264.847,0.191001361
25/03/2021,0.005240266,19.80999947,0.03,1.49,28729.88086,6674.799805,27899.60938,58.56000137,1724.900024,25.02199936,2.569999933,1.181306958,108.7900009,6.5145998,1.257670045,0.73052001,0.935989976,59.7613889,-3.511953246,33,6.1,264.847,0.187634659
26/03/2021,0.016631203,18.86000061,0.03,1.53,29176.69922,6740.600098,28336.42969,60.97000122,1732.199951,25.09199905,2.556999922,1.177662134,109.1790009,6.544799805,1.260179996,0.727320015,0.939509988,69.61005289,0.150109246,33,6.1,264.847,0.173951818
29/03/2021,-0.000868013,20.73999977,0.03,1.59,29384.51953,6736.200195,28338.30078,61.56000137,1712.099976,24.74699974,2.585999966,1.178800464,109.7910004,6.540500164,1.258419991,0.725109994,0.939549983,64.06824869,2.036924202,33,6.1,264.847,0.172615955
30/03/2021,-0.003157833,19.61000061,0.03,1.57,29432.69922,6772.100098,28577.5,60.54999924,1683.900024,24.12100029,2.622999907,1.177100658,109.8359985,6.568699837,1.259039998,0.725950003,0.938899994,59.07570562,2.127387701,33,6.1,264.847,0.154023968
31/03/2021,0.003622499,19.39999962,0.03,1.58,29178.80078,6713.600098,28378.34961,59.15999985,1713.800049,24.5170002,2.60800004,1.17236042,110.3050003,6.571000099,1.262079954,0.727450013,0.941690028,55.53754749,2.797753241,33,6.1,264.847,0.15088995
01/04/2021,0.011825202,17.32999992,0.02,1.52,29388.86914,6737.299805,28938.74023,61.45000076,1726.5,24.93499947,2.638999939,1.172883034,110.75,6.551199913,1.25643003,0.725359976,0.943899989,61.06211742,5.873104682,30,6.1,266.625,0.145594833
05/04/2021,0.014438226,17.90999985,0.02,1.56,30089.25,6737.299805,28938.74023,58.65000153,1727,24.76300049,2.510999918,1.176816702,110.677002,6.566500187,1.256399989,0.72299999,0.941999972,64.40067031,10.98704964,30,6.1,266.625,0.139116294
06/04/2021,-0.000973531,18.12000084,0.02,1.51,29696.63086,6823.600098,28938.74023,59.33000183,1741.5,25.21199989,2.45600009,1.181893468,110.1930008,6.565899849,1.252020001,0.718699992,0.936039984,64.78766815,13.12830398,30,6.1,266.625,0.127615039
07/04/2021,0.001475233,17.15999985,0.02,1.52,29730.78906,6885.299805,28674.80078,59.77000046,1740.099976,25.2329998,2.519999981,1.187422872,109.7929993,6.538499832,1.25714004,0.72299999,0.931400001,64.27470137,13.90106233,30,6.1,266.625,0.124242797
08/04/2021,0.004220633,16.95000076,0.02,1.5,29708.98047,6942.200195,29008.07031,59.59999847,1756.800049,25.56900024,2.522000074,1.187366486,109.8519974,6.540999889,1.261270046,0.727599978,0.92930001,77.5945271,14.45927482,30,6.1,266.625,0.117754604
09/04/2021,0.007719934,16.69000053,0.02,1.51,29768.06055,6915.799805,28698.80078,59.31999969,1743.300049,25.31100082,2.526000023,1.191568494,109.3300018,6.550000191,1.256219983,0.728100002,0.924160004,80.0819613,15.74040301,30,6.1,266.625,0.118503568
12/04/2021,-0.000196079,16.90999985,0.02,1.51,29538.73047,6889.100098,28453.2793,59.70000076,1731.199951,24.85300064,2.561000109,1.190051198,109.6940002,6.552000046,1.25308001,0.729279995,0.925289989,78.23655566,15.30139622,30,6.1,266.625,0.115547286
13/04/2021,0.003294487,16.64999962,0.02,1.48,29751.60938,6890.5,28497.25,60.18000031,1746.199951,25.41699982,2.618999958,1.191469073,109.3740005,6.5479002,1.255900025,0.727069974,0.922100008,86.63481845,14.69194083,30,6.1,266.625,0.115508886
14/04/2021,-0.004087727,16.98999977,0.02,1.48,29620.99023,6939.600098,28900.83008,63.15000153,1734.900024,25.51499939,2.618000031,1.195414305,108.9240036,6.542600155,1.253710032,0.72676003,0.920099974,87.87489507,12.0258059,30,6.1,266.625,0.116554
15/04/2021,0.011094191,16.56999969,0.02,1.4,29642.68945,6983.5,28793.14063,63.45999908,1765.400024,25.95599937,2.657999992,1.198609591,108.8939972,6.528100014,1.251700044,0.725730002,0.922699988,88.78994801,12.18363248,30,6.1,266.625,0.120061809
16/04/2021,0.00360882,16.25,0.02,1.43,29683.36914,7019.5,28969.71094,63.13000107,1779,26.09900093,2.680000067,1.197174668,108.689003,6.521299839,1.254369974,0.725399971,0.921893001,86.83358316,12.11561412,30,6.1,266.625,0.120120264
19/04/2021,-0.00530656,17.29000092,0.02,1.45,29685.36914,7000.100098,29106.15039,63.38000107,1769.400024,25.83099937,2.749000072,1.196945429,108.7190018,6.511099815,1.251760006,0.723670006,0.920549989,81.4940243,9.504098728,30,6.1,266.625,0.106723046
20/04/2021,-0.00680232,18.68000031,0.02,1.43,29100.38086,6859.899902,29135.73047,62.43999863,1777.300049,25.83499908,2.726999998,1.204529047,108.0979996,6.509300232,1.252169967,0.714600027,0.914699972,77.48628716,5.023720807,30,6.1,266.625,0.111381048
21/04/2021,0.009306055,17.5,0.02,1.42,28508.55078,6895.299805,28621.91992,61.34999847,1792.300049,26.56500053,2.691999912,1.203239202,108.1330032,6.49849987,1.261150002,0.717419982,0.915899992,79.06156216,3.858402279,30,6.1,266.625,0.112780752
22/04/2021,-0.009210657,18.70999908,0.02,1.41,29188.16992,6938.200195,28755.33984,61.43000031,1781.199951,26.17399979,2.749000072,1.203775048,108.0390015,6.489999771,1.250370026,0.717779994,0.916729987,67.10558013,-0.085657117,30,6.1,266.625,0.114730852
23/04/2021,0.010928697,17.32999992,0.02,1.42,29020.63086,6938.600098,29078.75,62.13999939,1777,26.07699966,2.730000019,1.201475382,107.9779968,6.490300179,1.250290036,0.722530007,0.91703999,65.79944973,-0.227364368,30,6.1,266.625,0.114106607
26/04/2021,0.001782271,17.63999939,0.02,1.4,29126.23047,6963.100098,28952.83008,61.90999985,1779.199951,26.21100044,2.789999962,1.208985209,107.8740005,6.494400024,1.248759985,0.721170008,0.913890004,67.37702251,-0.386346649,30,6.1,266.625,0.114058177
27/04/2021,-0.000214896,17.55999947,0.02,1.46,28991.89063,6945,28941.53906,62.93999863,1778,26.41200066,2.872999907,1.208167195,108.2020035,6.484499931,1.239599943,0.719649971,0.914640009,66.57979918,-1.079825635,30,6.1,266.625,0.103712487
28/04/2021,-0.00084554,17.28000069,0.02,1.46,29053.9707,6963.700195,29071.33984,63.86000061,1773.199951,26.08099937,2.924999952,1.209030509,108.75,6.48210001,1.240620017,0.71924001,0.914040029,63.94870585,-2.237989701,30,6.1,266.625,0.10370332
29/04/2021,0.006762807,17.61000061,0.02,1.49,29053.9707,6961.5,29303.25977,65.01000214,1768.099976,26.0529995,2.911000013,1.213592291,108.5049973,6.477900028,1.230290055,0.716499984,0.908699989,63.55389327,-1.590274443,30,6.1,266.625,0.102570452
30/04/2021,-0.007194707,18.61000061,0.02,1.49,28812.63086,6969.799805,28724.88086,63.58000183,1767.300049,25.85300064,2.930999994,1.212709188,108.9039993,6.471199989,1.227620006,0.716700017,0.908999979,57.95008278,-3.58009687,30,6.1,266.625,0.108387754
03/05/2021,0.002748091,18.30999947,0.02,1.47,28812.63086,6969.799805,28357.53906,64.48999786,1791.400024,26.94300079,2.96600008,1.202776074,109.2829971,6.473499775,1.227910042,0.72359997,0.912899971,57.68319881,-4.443633452,29,5.8,268.404,0.102927256
04/05/2021,-0.006678338,19.47999954,0.02,1.45,28812.63086,6923.200195,28557.14063,65.69000244,1775.800049,26.53899956,2.967000008,1.206127167,109.086998,6.472799778,1.228010058,0.719229996,0.911539972,55.8237574,-7.066014431,29,5.8,268.404,0.096643455
05/05/2021,0.000703464,19.14999962,0.02,1.43,28812.63086,7039.299805,28417.98047,65.62999725,1784.099976,26.50200081,2.937999964,1.20150435,109.3290024,6.472799778,1.230020046,0.720040023,0.913399994,49.52924741,-8.663370187,29,5.8,268.404,0.096381721
06/05/2021,0.008165456,18.38999939,0.02,1.42,29331.36914,7076.200195,28637.46094,64.70999908,1815.5,27.46199989,2.927999973,1.200797319,109.2190018,6.47300005,1.226709962,0.718919992,0.913110018,52.52681132,-7.53001165,29,5.8,268.404,0.099447192
07/05/2021,0.007373342,16.69000053,0.02,1.46,29357.82031,7129.700195,28610.65039,64.90000153,1831.099976,27.46199989,2.957999945,1.206854939,109.0500031,6.463200092,1.215399981,0.719500005,0.907589972,60.55921635,-4.922006977,29,5.8,268.404,0.101151408
10/05/2021,-0.010435647,19.65999985,0.02,1.47,29518.33984,7123.700195,28595.66016,64.91999817,1837.5,27.47900009,2.931999922,1.217107654,108.5719986,6.431499958,1.211400032,0.712189972,0.900449991,57.77044185,-6.311111543,29,5.8,268.404,0.106644121
11/05/2021,-0.008673913,21.84000015,0.02,1.48,28608.58984,6948,28013.81055,65.27999878,1835.900024,27.65699959,2.954999924,1.214093208,108.8440018,6.415100098,1.209370017,0.707650006,0.900380015,46.88343595,-9.618002773,29,5.8,268.404,0.111480315
12/05/2021,-0.021449401,27.59000015,0.02,1.53,28147.50977,7004.600098,28231.03906,66.08000183,1822.599976,27.2310009,2.969000101,1.214450002,108.7149963,6.428299904,1.209640026,0.707300007,0.903840005,40.83942554,-17.29675562,29,5.8,268.404,0.133821882
13/05/2021,0.012173141,23.12999916,0.02,1.5,27448.00977,6963.299805,27718.66992,63.81999969,1823.800049,27.04400063,2.97300005,1.207850575,109.6640015,6.455200195,1.212059975,0.711049974,0.908599973,41.47585107,-18.43372688,29,5.8,268.404,0.140590895
14/05/2021,0.014917957,18.80999947,0.02,1.47,28084.4707,7043.600098,28027.57031,65.37000275,1837.900024,27.35300064,2.960999966,1.207729459,109.5159988,6.450900078,1.216830015,0.711700022,0.905939996,48.47281656,-14.61001932,29,5.8,268.404,0.1449835
17/05/2021,-0.002530052,19.71999931,0.02,1.48,27824.83008,7032.899902,28194.08984,66.26999664,1867.5,28.26000023,3.108999968,1.215037346,109.4120026,6.436100006,1.211099982,0.709129989,0.901199996,47.45595572,-12.43333843,29,5.8,268.404,0.144659518
18/05/2021,-0.008517293,21.34000015,0.02,1.48,28406.83984,7034.200195,28593.81055,65.48999786,1867.800049,28.31399918,3.012000084,1.215687275,109.2419968,6.438199997,1.206150055,0.706780016,0.903330028,44.37968104,-12.96380268,29,5.8,268.404,0.146499741
19/05/2021,-0.002943411,22.18000031,0.02,1.52,28044.44922,6950.200195,28593.81055,63.36000061,1881.300049,28.00799942,2.963999987,1.222399712,108.8679962,6.424200058,1.207270026,0.704819977,0.897430003,39.94373602,-13.64610461,29,5.8,268.404,0.144965503
20/05/2021,0.010554742,20.67000008,0.02,1.48,28098.25,7019.799805,28450.28906,62.04999924,1881.800049,28.05200005,2.924999952,1.217285395,109.2730026,6.434000015,1.213230014,0.708909988,0.904079974,47.74730822,-10.80909189,29,5.8,268.404,0.146055754
21/05/2021,-0.000783881,20.14999962,0.02,1.46,28317.83008,7018.100098,28458.43945,63.58000183,1876.699951,27.47299957,2.905999899,1.22253871,108.8600006,6.433899879,1.206249952,0.704940021,0.897300005,46.17603812,-8.870623063,29,5.8,268.404,0.142318697
24/05/2021,0.009911292,18.39999962,0.02,1.46,28364.60938,7051.600098,28412.25977,66.05000305,1884.599976,27.88699913,2.885999918,1.218323588,108.9189987,6.433199883,1.206699967,0.707069993,0.897400022,53.27585015,-4.740036324,29,5.8,268.404,0.141400035
25/05/2021,-0.002125284,18.84000015,0.02,1.41,28553.98047,7029.799805,28910.85938,66.06999969,1898.099976,28.03700066,2.913000107,1.221463561,108.8509979,6.418300152,1.204980016,0.706409991,0.897000015,52.05252465,-2.639095633,29,5.8,268.404,0.141507328
26/05/2021,0.001876817,17.36000061,0.02,1.44,28642.18945,7026.899902,29166.00977,66.20999908,1901.300049,27.85300064,2.983999968,1.224909306,108.802002,6.409999847,1.206400037,0.707019985,0.895600021,49.406369,-0.843539666,29,5.8,268.404,0.14164461
27/05/2021,0.001165315,16.73999977,0.02,1.47,28549.00977,7019.700195,29113.19922,66.84999847,1895.699951,27.91900063,2.957999945,1.219259501,109.1699982,6.390699863,1.213009953,0.708410025,0.897729993,46.46058827,0.478820326,29,5.8,268.404,0.14163901
28/05/2021,0.000768882,16.76000023,0.02,1.44,29149.41016,7022.600098,29124.41016,66.31999969,1902.5,27.99300003,2.986000061,1.219318867,109.8089981,6.381999969,1.207020044,0.704039991,0.897050023,51.92549385,1.328262492,29,5.8,268.404,0.139668696
01/06/2021,-0.000492334,17.89999962,0.04,1.46,28814.33984,7080.5,29468,67.72000122,1902.900024,28.08300018,3.104000092,1.22328651,109.4929962,6.368999958,1.206069946,0.702899992,0.898400009,56.69615909,1.495511232,25,5.9,270.71,0.137255422
02/06/2021,0.001446935,17.47999954,0.04,1.46,28946.14063,7108,29297.61914,68.83000183,1907.5,28.18600082,3.075000048,1.221776962,109.4929962,6.380700111,1.206900001,0.706359982,0.896979988,75.02071558,1.743106048,25,5.9,270.71,0.137033589
03/06/2021,-0.003628703,18.04000092,0.04,1.47,29058.10938,7064.399902,28966.0293,68.80999756,1871.199951,27.45999908,3.040999889,1.220986247,109.5950012,6.380099773,1.203799963,0.705619991,0.898199975,65.70994873,0.661594654,25,5.9,270.71,0.135500438
04/06/2021,0.008834096,16.42000008,0.04,1.42,28941.51953,7069,28918.09961,69.62000275,1889.800049,27.87899971,3.096999884,1.213300705,110.2659988,6.402699947,1.210700035,0.708720028,0.903500021,62.10786837,2.140517675,25,5.9,270.71,0.138653645
07/06/2021,-0.000796739,16.42000008,0.04,1.41,29019.24023,7077.200195,28787.2793,69.23000336,1896.800049,28.00099945,3.069999933,1.216841102,109.6169968,6.394299984,1.20757997,0.70599997,0.899100006,64.09935913,2.562983356,25,5.9,270.71,0.13606027
08/06/2021,0.000175025,17.06999969,0.04,1.39,28963.56055,7095.100098,28781.38086,70.05000305,1892.199951,27.71500015,3.128000021,1.219363451,109.2740021,6.396299839,1.20867002,0.705389977,0.897499979,76.23339414,2.557576011,25,5.9,270.71,0.133619186
09/06/2021,-0.001823867,17.88999939,0.04,1.34,28860.80078,7081,28742.63086,69.95999908,1893.199951,27.98500061,3.128999949,1.217285395,109.4690018,6.399499893,1.211140037,0.706719995,0.896799982,78.06228118,1.739199808,25,5.9,270.71,0.128394072
10/06/2021,0.004652243,16.10000038,0.04,1.31,28958.56055,7088.200195,28738.88086,70.29000092,1894.199951,28.01499939,3.148999929,1.218200445,109.6100006,6.386499882,1.211459994,0.708599985,0.895600021,74.82324586,2.195003237,25,5.9,270.71,0.124797152
11/06/2021,0.001948435,15.64999962,0.04,1.31,28948.73047,7134.100098,28842.13086,70.91000366,1877.400024,28.13100052,3.296000004,1.217255831,109.4089966,6.392300129,1.209300041,0.705709994,0.894649982,77.54126285,2.694895473,25,5.9,270.71,0.094320053
14/06/2021,0.001815202,16.38999939,0.04,1.35,29161.80078,7146.700195,28842.13086,70.87999725,1864,28.02400017,3.351999998,1.21102035,109.7089996,6.397699833,1.215800047,0.708249986,0.897711992,71.8783671,3.154987079,25,5.9,270.71,0.08696503
15/06/2021,-0.002011694,17.02000046,0.04,1.35,29441.30078,7172.5,28638.5293,72.12000275,1854.5,27.67900085,3.24000001,1.212224007,110.0410004,6.397200108,1.214100003,0.708720028,0.899100006,72.07370315,2.520508168,25,5.9,270.71,0.073056407
16/06/2021,-0.005390125,18.14999962,0.04,1.36,29291.00977,7185,28436.83984,72.15000153,1859.5,27.79999924,3.250999928,1.212709188,110.0839996,6.40500021,1.21855998,0.710150003,0.898500025,59.3964421,0.3130084,25,5.9,270.71,0.075351153
17/06/2021,-0.000435716,17.75,0.04,1.29,29018.33008,7153.399902,28558.58984,71.04000092,1773.800049,25.84399986,3.253000021,1.199558616,110.7699966,6.396699905,1.227800012,0.714760005,0.908529997,57.26454109,-1.422104792,25,5.9,270.71,0.067712689
18/06/2021,-0.013124469,20.70000076,0.04,1.19,28964.08008,7017.5,28801.26953,71.63999939,1767.900024,25.95800018,3.214999914,1.1913414,110.3249969,6.447400093,1.234519958,0.717429996,0.917649984,40.42126703,-6.185606336,25,5.9,270.71,0.082834578
21/06/2021,0.01400229,17.88999939,0.04,1.23,28010.92969,7062.299805,28489,73.66000366,1781.800049,26.01499939,3.190999985,1.187366486,110.2009964,6.4520998,1.244989991,0.723739982,0.922490001,54.4987216,-5.324206062,25,5.9,270.71,0.088709124
22/06/2021,0.005124492,16.65999985,0.04,1.23,28884.13086,7090,28309.75977,73.05999756,1776.300049,25.84799957,3.257999897,1.191256166,110.3740005,6.465899944,1.236999989,0.718111992,0.918649971,57.13804953,-3.31171373,25,5.9,270.71,0.089767349
23/06/2021,-0.001083283,16.31999969,0.04,1.24,28874.89063,7074.100098,28817.07031,73.08000183,1782.300049,26.1079998,3.332999945,1.193673491,110.6539993,6.48029995,1.230999947,0.716849983,0.918590009,59.50336351,-2.350902979,25,5.9,270.71,0.083973347
24/06/2021,0.00581125,15.97000027,0.04,1.23,28875.23047,7110,28882.46094,73.30000305,1775.599976,26.04700089,3.417999983,1.193317413,111.012001,6.47300005,1.23032999,0.715950012,0.918110013,57.45845249,-0.227577146,25,5.9,270.71,0.085314368
25/06/2021,0.003330597,15.61999989,0.04,1.26,29066.17969,7136.100098,29288.2207,74.05000305,1776.599976,26.08200073,3.496000051,1.193032742,110.9209976,6.471000195,1.232229948,0.718550026,0.918129981,60.57381689,1.847317234,25,5.9,270.71,0.085672657
28/06/2021,0.002314964,15.76000023,0.04,1.24,29048.01953,7073,29268.30078,72.91000366,1779.599976,26.21800041,3.617000103,1.194215298,110.8219986,6.44630003,1.229189992,0.719680011,0.916689992,61.93619969,3.504441264,25,5.9,270.71,0.085798813
29/06/2021,0.000277336,16.02000046,0.04,1.22,28812.60938,7087.600098,28994.09961,72.98000336,1762.800049,25.87199974,3.630000114,1.192890406,110.6029968,6.45510006,1.233399987,0.720510006,0.919610023,63.95598011,4.248385844,25,5.9,270.71,0.08583389
30/06/2021,0.00132816,15.82999992,0.04,1.2,28791.5293,7037.5,28827.94922,73.47000122,1770.800049,26.16500092,3.650000095,1.190192819,110.5350037,6.463099957,1.23961997,0.72240001,0.920899987,61.90592011,4.659119367,25,5.9,270.71,0.085667276
01/07/2021,0.005221627,15.47999954,0.05,1.23,28707.03906,7125.200195,28827.94922,75.23000336,1775.900024,26.07500076,3.661000013,1.185677052,111.1240005,6.456200123,1.239269972,0.72311002,0.924950004,63.99075826,5.89714374,25,5.4,271.965,0.086858356
02/07/2021,0.007500082,15.06999969,0.05,1.2,28783.2793,7123.299805,28310.41992,75.16000366,1782.599976,26.4810009,3.700000048,1.184623599,111.5719986,6.467599869,1.244070053,0.726769984,0.925899982,67.12359408,8.210979361,25,5.4,271.965,0.087512711
06/07/2021,-0.002021856,16.44000053,0.05,1.15,28643.21094,7100.899902,28072.85938,73.37000275,1793.5,26.15399933,3.637000084,1.186380386,110.9160004,6.462800026,1.233989954,0.721700013,0.922100008,67.06693577,8.429834009,25,5.4,271.965,0.084538055
07/07/2021,0.003358975,16.20000076,0.05,1.11,28366.94922,7151,27960.61914,72.19999695,1801.5,26.11000061,3.595999956,1.182452321,110.6019974,6.478099823,1.245810032,0.724340022,0.924669981,74.37709627,8.797581871,25,5.4,271.965,0.084479389
08/07/2021,-0.008561025,19,0.05,1.11,28118.0293,7030.700195,27153.13086,72.94000244,1799.599976,25.96699905,3.687999964,1.179339886,110.6350021,6.47149992,1.248170018,0.72457999,0.925400019,65.89977657,5.907193175,25,5.4,271.965,0.091316601
09/07/2021,0.011277948,16.18000031,0.05,1.14,27940.41992,7121.899902,27344.53906,74.55999756,1810,26.21100044,3.674000025,1.184800386,109.8010025,6.489099979,1.252799988,0.725120008,0.914740026,83.34755057,6.603597157,25,5.4,271.965,0.097195025
12/07/2021,0.003451174,16.17000008,0.05,1.15,28569.01953,7125.399902,27515.24023,74.09999847,1805.5,26.21699905,3.749000072,1.187295914,110.2149963,6.478000164,1.244699955,0.719449997,0.914040029,80.59021418,7.349117566,25,5.4,271.965,0.096820984
13/07/2021,-0.003516813,17.12000084,0.05,1.16,28718.24023,7124.700195,27963.41016,75.25,1809.400024,26.11499977,3.696000099,1.186521053,110.3249969,6.474599838,1.245519996,0.720099986,0.915019989,74.06974139,6.123152915,25,5.4,271.965,0.098428891
14/07/2021,0.001164935,16.32999992,0.05,1.14,28608.49023,7091.200195,27787.46094,73.12999725,1824.300049,26.24600029,3.660000086,1.177537322,110.5950012,6.46750021,1.252099991,0.724319994,0.918799996,75.91973308,5.020696139,25,5.4,271.965,0.098417207
15/07/2021,-0.003262241,17.01000023,0.05,1.08,28279.08984,7012,27996.26953,71.65000153,1828.400024,26.375,3.614000082,1.183333874,109.9840012,6.468299866,1.251549959,0.721599996,0.914690018,69.07886743,2.806499884,25,5.4,271.965,0.099046231
16/07/2021,-0.007538854,18.45000076,0.05,1.06,28003.08008,7008.100098,28004.67969,71.80999756,1814.5,25.77700043,3.674000025,1.181181431,109.7779999,6.460100174,1.258900046,0.723079979,0.917800009,58.80594529,-1.181821511,25,5.4,271.965,0.101125893
19/07/2021,-0.015869512,22.5,0.05,0.98,27652.74023,6844.399902,27489.7793,66.41999817,1808.699951,25.12599945,3.779000044,1.181400537,109.8740005,6.478199959,1.261690021,0.726540029,0.918529987,45.0211247,-8.355053226,25,5.4,271.965,0.117091003
20/07/2021,0.015162609,19.72999954,0.05,1.03,27388.16016,6881.100098,27259.25,67.41999817,1810.900024,24.97699928,3.875999928,1.179384351,109.5339966,6.48939991,1.274600029,0.731530011,0.918500006,54.04989607,-8.626400189,25,5.4,271.965,0.116811085
21/07/2021,0.00824182,17.90999985,0.05,1.08,27548,6998.299805,27224.58008,70.30000305,1802.900024,25.23800087,3.959000111,1.178411484,109.9199982,6.48390007,1.267510056,0.733500004,0.921230018,57.35688312,-6.384773186,25,5.4,271.965,0.110767472
22/07/2021,0.00201667,17.69000053,0.05,1.07,27548,6968.299805,27723.83984,71.91000366,1805,25.36499977,4.002999783,1.179273009,110.2549973,6.467000008,1.256890059,0.729179978,0.917569995,55.90972438,-4.383876511,25,5.4,271.965,0.110010308
23/07/2021,0.010145452,17.20000076,0.05,1.08,27548,7027.600098,27321.98047,72.06999969,1801.400024,25.21800041,4.059999943,1.17727387,110.1399994,6.46969986,1.256399989,0.726010978,0.919120014,57.17774036,-0.361958847,25,5.4,271.965,0.113680781
26/07/2021,0.0023822,17.57999992,0.05,1.07,27833.28906,7025.399902,26192.32031,71.91000366,1798.699951,25.29500008,4.102000237,1.177343249,110.5439987,6.480400085,1.256749988,0.726859987,0.919529974,59.46998607,2.559629294,25,5.4,271.965,0.112810314
27/07/2021,-0.004712445,19.36000061,0.05,1.05,27970.2207,6996.100098,25086.42969,71.65000153,1799.5,24.63199997,3.970999956,1.180776954,110.302002,6.481699944,1.253999949,0.72311002,0.915459991,55.13281461,2.631904983,25,5.4,271.965,0.114798751
28/07/2021,-0.000186262,18.30999947,0.05,1.06,27581.66016,7016.600098,25473.88086,72.38999939,1799.5,24.8560009,4.044000149,1.182312608,109.8059998,6.509699821,1.259119987,0.720319986,0.914399981,60.35018095,2.18613025,25,5.4,271.965,0.114860951
29/07/2021,0.004206153,17.70000076,0.05,1.08,27782.41992,7078.399902,26315.32031,73.62000275,1831.199951,25.76399994,4.059000015,1.184595585,109.8909988,6.48939991,1.251970053,0.719070017,0.909500003,56.97849041,2.66760643,25,5.4,271.965,0.115255387
30/07/2021,-0.005406048,18.23999977,0.05,1.05,27283.58984,7032.299805,25961.0293,73.94999695,1812.599976,25.52799988,3.914000034,1.189299703,109.4089966,6.455299854,1.244930029,0.716109991,0.905719995,51.45939307,0.993083012,25,5.4,271.965,0.117657691
02/08/2021,-0.001842806,19.45999908,0.05,1.03,27781.01953,7081.700195,26235.80078,71.26000214,1818.099976,25.55699921,3.934999943,1.186704159,109.7060013,6.460499763,1.246670008,0.719619989,0.905910015,52.5149617,-0.939546771,23,5.1,272.752,0.117081487
03/08/2021,0.008203427,18.04000092,0.05,1.02,27641.83008,7105.700195,26194.82031,70.55999756,1810.099976,25.56599998,4.02699995,1.187465072,109.2689972,6.460999966,1.25011003,0.719799995,0.90526998,56.29888094,-0.116819895,23,5.1,272.752,0.117615681
04/08/2021,-0.004632388,17.96999931,0.05,1.02,27584.08008,7123.899902,26426.55078,68.15000153,1810.5,25.44599915,4.157999992,1.18694365,108.9909973,6.469200134,1.253329992,0.718500018,0.903819978,55.41011319,-1.214340536,23,5.1,272.752,0.118745654
05/08/2021,0.006005447,17.28000069,0.05,1.02,27728.11914,7120.399902,26204.68945,69.08999634,1805.099976,25.27700043,4.139999866,1.183740139,109.5289993,6.465199947,1.254500031,0.71991998,0.906400025,63.15156875,-0.460190526,23,5.1,272.752,0.119849345
06/08/2021,0.001675266,16.14999962,0.05,1.1,27820.03906,7123,26179.40039,68.27999878,1760,24.31200027,4.139999866,1.183572054,109.7519989,6.460299969,1.250130057,0.717999995,0.906499982,77.27939977,0.20225264,23,5.1,272.752,0.114923424
09/08/2021,-0.000939908,16.71999931,0.05,1.1,27820.03906,7132.299805,26283.40039,66.48000336,1723.400024,23.25499916,4.059999943,1.174950004,110.2590027,6.482500076,1.257089972,0.721059978,0.915600002,70.55033237,0.032391641,23,5.1,272.752,0.109186512
